,#,선수명,팀명,승,패,세,홀드,블론,경기,선발,이닝,삼진/9,볼넷/9,홈런/9,BABIP,LOB%,ERA,RA9-WAR,FIP,kFIP,WAR,기록년도,플레이어 id,완투,완봉,QS,타자,안타,2루타,3루타,홈런,실점,자책,삼진,볼넷,고4,HBP,폭투,보크,PK,도루,도실,삼진%,볼넷%,삼/볼,피안타율,피출루율,피장타율,피OPS,WHIP
93,94,신용운,삼성,1,1,0,2,0,35,0,25.2,7.71,5.61,0.70,0.371,59.8,7.01,0.76,4.78,4.84,0.34,2015,427,0,0,0,131,35,5,0,2,23,20,22,16,2,2,5,0,0,3,0,16.8,12.2,1.38,0.310,0.405,0.407,0.812,1.99
94,95,최원재,KT,2,1,0,3,0,36,0,33.0,6.55,3.27,0.55,0.390,76.1,3.82,0.59,4.22,4.27,0.33,2015,981,0,0,0,148,43,2,3,2,16,14,24,12,1,3,1,0,0,4,4,16.2,8.1,2.00,0.331,0.397,0.438,0.836,1.67
95,96,허준혁,두산,3,2,0,0,0,16,14,63.0,6.43,5.86,1.00,0.249,69.5,3.57,1.55,5.82,6.05,0.32,2015,542,0,0,4,282,52,7,1,7,37,25,45,41,1,6,3,0,0,9,2,16.0,14.5,1.10,0.223,0.354,0.352,0.706,1.48
96,97,백정현,삼성,0,0,0,2,0,31,1,28.0,11.89,6.43,0.96,0.403,69.7,6.11,0.34,4.51,4.23,0.30,2015,438,0,0,0,135,32,10,1,3,19,19,37,20,1,1,3,0,0,2,2,27.4,14.8,1.85,0.288,0.398,0.477,0.876,1.86
97,98,서진용,SK,0,0,0,0,0,18,0,21.1,10.12,2.53,1.69,0.356,66.9,5.91,0.25,4.37,3.99,0.29,2015,613,0,0,0,95,25,7,0,4,14,14,24,6,2,0,3,0,0,3,0,25.3,6.3,4.00,0.287,0.333,0.506,0.839,1.45
98,99,김진성,NC,3,4,5,12,4,59,0,66.0,9.55,2.45,1.91,0.274,73.6,4.50,1.28,5.12,4.84,0.28,2015,799,0,0,0,271,59,9,1,14,35,33,70,18,0,1,2,0,0,3,3,25.8,6.6,3.89,0.241,0.292,0.457,0.749,1.17
99,100,장진용,LG,1,3,0,0,0,11,9,32.1,5.57,1.95,1.39,0.345,60.4,6.40,0.06,5.50,5.61,0.28,2015,351,0,0,0,150,43,7,2,5,26,23,20,7,0,5,0,0,0,2,0,13.3,4.7,2.86,0.319,0.374,0.511,0.885,1.55
100,101,박정배,SK,2,2,0,2,0,24,0,25.1,9.95,4.62,1.07,0.328,69.8,5.33,0.34,4.37,4.13,0.26,2015,534,0,0,0,115,25,3,2,3,15,15,28,13,3,2,1,0,0,3,0,24.3,11.3,2.15,0.258,0.354,0.423,0.777,1.50
101,102,진해수,LG,2,2,0,4,0,39,0,28.1,6.35,5.08,0.64,0.329,65.7,5.72,0.97,5.34,5.56,0.25,2015,99,0,0,0,128,29,5,0,2,19,18,20,16,0,5,3,0,0,0,6,15.6,12.5,1.25,0.282,0.400,0.388,0.788,1.59
102,103,서재응,KIA,1,4,0,0,0,9,9,40.0,3.60,1.80,1.12,0.348,72.4,4.95,0.88,5.42,5.69,0.24,2015,105,0,0,2,174,52,10,2,5,23,22,16,8,0,5,1,0,2,5,5,9.2,4.6,2.00,0.333,0.385,0.519,0.904,1.50
103,104,윤명준,두산,4,6,6,7,5,60,0,68.0,6.35,3.97,1.19,0.304,78.4,3.97,2.21,5.34,5.44,0.23,2015,641,0,0,0,302,72,8,2,9,33,30,48,30,3,5,3,0,1,2,5,15.9,9.9,1.60,0.276,0.358,0.425,0.783,1.50
104,105,시스코,KT,0,6,0,2,0,17,5,39.0,9.69,5.77,1.15,0.355,58.5,6.23,-0.51,5.28,5.20,0.22,2015,1267,0,0,1,185,43,4,2,5,34,27,42,25,1,4,11,0,0,6,4,22.7,13.5,1.68,0.281,0.393,0.431,0.825,1.74
105,106,김택형,Hero,4,4,0,2,0,37,10,58.0,8.53,6.52,1.09,0.400,58.9,7.91,-0.66,5.77,5.86,0.22,2015,1314,0,0,0,293,79,10,1,7,58,51,55,42,0,6,9,0,1,9,5,18.8,14.3,1.31,0.333,0.438,0.473,0.911,2.09
106,107,정대현,롯데,2,1,3,3,1,19,0,18.1,8.35,3.44,1.47,0.271,91.3,2.95,0.76,5.36,5.28,0.22,2015,711,0,0,0,77,16,2,0,3,6,6,17,7,0,2,2,0,0,4,2,22.1,9.1,2.43,0.235,0.325,0.397,0.722,1.25
107,108,김지용,LG,1,1,0,0,0,24,0,32.2,7.71,3.31,1.10,0.286,74.9,4.13,0.79,4.50,4.42,0.21,2015,360,0,0,0,137,30,10,0,4,15,15,28,12,2,1,2,0,0,2,0,20.4,8.8,2.33,0.244,0.316,0.423,0.739,1.29
108,109,안상빈,KT,0,0,0,0,0,13,0,16.0,14.06,6.75,0.56,0.489,66.5,5.06,0.01,3.74,3.29,0.21,2015,1269,0,0,0,84,23,3,1,1,13,9,25,12,0,1,2,0,0,2,1,29.8,14.3,2.08,0.324,0.429,0.437,0.865,2.19
109,110,봉중근,LG,5,2,15,0,5,47,2,49.1,7.11,4.20,1.82,0.355,81.3,4.93,1.73,6.19,6.24,0.20,2015,289,0,0,0,223,60,6,0,10,28,27,39,23,4,6,3,0,1,0,1,17.5,10.3,1.70,0.319,0.406,0.511,0.917,1.68
110,111,하영민,Hero,2,0,0,0,0,18,2,34.2,6.49,3.12,1.82,0.376,61.3,7.53,-0.11,6.01,6.08,0.20,2015,919,0,0,1,159,48,8,1,7,30,29,25,12,0,2,6,0,1,1,2,15.7,7.5,2.08,0.348,0.400,0.572,0.972,1.73
111,112,채병용,SK,4,4,0,1,0,33,8,83.0,8.46,2.93,1.84,0.360,70.5,6.07,0.70,5.45,5.31,0.19,2015,525,0,0,0,367,103,17,2,17,56,56,78,27,1,3,4,0,1,3,11,21.3,7.4,2.89,0.309,0.365,0.526,0.891,1.57
112,113,김병현,KIA,0,5,0,2,0,23,8,49.0,6.98,3.31,1.29,0.392,67.3,6.98,-0.05,5.64,5.70,0.18,2015,187,0,0,0,232,67,12,0,7,38,38,38,18,1,11,0,1,1,6,3,16.4,7.8,2.11,0.340,0.423,0.508,0.931,1.73
113,114,정대훈,한화,1,1,0,2,1,51,0,36.0,3.00,3.50,1.00,0.317,73.2,4.75,0.75,5.73,6.12,0.18,2015,10,0,0,0,162,44,8,1,4,21,19,12,14,3,5,1,0,0,4,2,7.4,8.6,0.86,0.319,0.391,0.478,0.870,1.61
114,115,이승현,LG,0,0,0,0,0,15,0,15.1,12.33,5.87,0.59,0.342,63.6,5.87,0.26,3.88,3.54,0.16,2015,362,0,0,0,71,14,2,1,1,10,10,21,10,0,1,0,0,0,0,0,29.6,14.1,2.10,0.233,0.352,0.350,0.702,1.57
115,116,신승현,LG,0,1,0,3,0,37,0,35.2,7.57,4.54,0.76,0.296,70.9,4.79,0.58,4.71,4.72,0.15,2015,524,0,0,0,155,32,3,0,3,19,19,30,18,3,5,3,0,0,9,1,19.4,11.6,1.67,0.244,0.357,0.336,0.693,1.40
116,117,김원중,롯데,0,0,0,1,0,15,0,20.1,8.85,6.64,0.44,0.333,63.8,5.75,0.12,4.80,4.83,0.15,2015,772,0,0,0,99,21,0,1,1,15,13,20,15,1,3,1,0,0,5,0,20.2,15.2,1.33,0.262,0.394,0.325,0.719,1.77
117,118,김진우,KIA,1,0,0,1,0,4,2,13.0,8.31,6.23,0.69,0.344,82.5,3.46,0.41,5.08,5.15,0.14,2015,95,0,0,1,55,12,1,0,1,5,5,12,9,0,1,0,0,0,3,1,21.8,16.4,1.33,0.267,0.400,0.356,0.756,1.62
118,119,박정수,KIA,0,3,0,0,0,19,4,42.1,5.32,4.04,0.85,0.305,61.7,5.53,0.26,5.43,5.68,0.14,2015,1345,0,0,0,197,47,12,1,4,31,26,25,19,0,6,4,2,0,1,1,12.7,9.6,1.32,0.281,0.369,0.437,0.806,1.56
119,120,윤근영,KT,1,4,0,2,0,17,7,32.0,5.91,5.91,0.84,0.320,66.3,5.62,0.27,5.87,6.17,0.14,2015,6,0,0,0,155,35,2,1,3,23,20,21,21,0,4,4,0,0,4,0,13.5,13.5,1.00,0.282,0.403,0.387,0.790,1.75
120,121,박진우,NC,1,1,0,0,0,10,0,14.1,5.02,1.26,0.63,0.367,82.5,3.14,0.39,4.03,4.12,0.14,2015,399,0,0,0,62,19,4,0,1,5,5,8,2,0,1,0,0,0,3,0,12.9,3.2,4.00,0.328,0.361,0.448,0.809,1.47
121,122,배우열,KT,0,0,0,1,1,12,0,16.0,9.56,2.25,1.12,0.404,67.6,5.62,0.06,3.87,3.57,0.13,2015,291,0,0,0,70,21,2,2,2,10,10,17,4,0,0,2,0,1,2,0,24.3,5.7,4.25,0.323,0.357,0.508,0.865,1.56
122,123,박명환*,NC,1,1,0,0,0,11,4,26.0,5.19,1.73,2.08,0.337,84.3,4.85,0.56,6.38,6.51,0.13,2015,935,0,0,1,118,36,5,0,6,14,14,15,5,0,3,2,0,0,1,1,12.7,4.2,3.00,0.330,0.373,0.541,0.914,1.58
123,124,정인욱,삼성,2,2,1,0,0,12,4,29.1,8.90,4.91,1.53,0.385,60.8,8.28,-0.12,5.69,5.64,0.13,2015,511,0,0,0,143,40,9,0,5,27,27,29,16,0,2,0,0,0,6,1,20.3,11.2,1.81,0.320,0.406,0.512,0.918,1.91
124,125,조현근,삼성,0,0,0,1,0,22,0,19.1,5.12,3.26,0.47,0.279,65.0,3.26,0.31,4.39,4.58,0.12,2015,433,0,0,0,81,18,3,0,1,10,7,11,7,0,1,0,0,0,1,1,13.6,8.6,1.57,0.254,0.321,0.338,0.659,1.29
125,126,김민우,한화,1,3,0,0,0,36,8,70.0,6.43,4.89,0.64,0.304,68.5,5.14,1.20,5.04,5.21,0.11,2015,1325,0,0,1,314,67,13,0,5,41,40,50,38,3,10,5,0,1,12,3,15.9,12.1,1.32,0.261,0.375,0.370,0.744,1.50
126,127,임지섭,LG,1,2,0,0,0,8,8,31.2,10.52,10.23,0.85,0.238,63.7,6.25,0.34,6.11,6.22,0.11,2015,910,0,0,2,144,18,2,0,3,23,22,37,36,0,2,9,0,1,7,4,25.7,25.0,1.03,0.176,0.397,0.284,0.681,1.71
127,128,임준섭,한화,1,0,0,2,0,22,0,19.1,8.38,6.05,0.47,0.410,71.8,3.72,0.39,4.13,4.11,0.11,2015,144,0,0,0,95,26,4,2,1,12,8,18,13,2,0,2,0,0,5,2,18.9,13.7,1.38,0.325,0.419,0.462,0.882,2.02
128,129,김민수,KT,0,1,0,1,0,15,1,23.1,6.94,5.01,0.39,0.358,61.0,5.79,-0.14,4.43,4.55,0.10,2015,1265,0,0,0,115,30,6,1,1,18,15,18,13,0,1,5,0,0,3,0,15.7,11.3,1.38,0.303,0.386,0.414,0.800,1.84
129,130,찰리,NC,4,5,0,0,0,12,12,53.1,4.89,3.21,1.35,0.335,66.0,5.74,0.31,5.94,6.18,0.09,2015,815,0,0,1,245,67,14,1,8,39,34,29,19,0,7,1,0,0,1,4,11.8,7.8,1.53,0.319,0.389,0.510,0.899,1.61
130,131,백인식,SK,1,2,0,0,0,7,4,20.2,6.10,4.79,0.87,0.338,70.2,4.79,0.11,5.41,5.61,0.09,2015,540,0,0,0,94,24,4,0,2,13,11,14,11,0,2,4,0,0,3,3,14.9,11.7,1.27,0.296,0.394,0.420,0.813,1.69
131,132,권혁,한화,9,13,17,6,8,78,0,112.0,7.07,4.26,1.21,0.318,70.8,4.98,2.00,5.15,5.19,0.08,2015,429,0,0,0,506,124,21,1,15,68,62,88,53,7,5,5,1,1,16,5,17.4,10.5,1.66,0.281,0.361,0.434,0.796,1.58
132,133,손정욱,NC,1,0,0,0,0,20,1,23.1,6.56,3.47,1.16,0.415,69.4,6.56,-0.01,4.99,5.05,0.08,2015,386,0,0,0,112,37,8,0,3,17,17,17,9,0,0,0,0,0,4,0,15.2,8.0,1.89,0.366,0.414,0.535,0.949,1.97
133,134,권오준,삼성,0,0,0,0,0,30,0,28.0,7.71,2.89,1.61,0.329,50.0,8.04,-0.24,5.62,5.56,0.07,2015,424,0,0,0,131,33,9,0,5,27,25,24,9,1,5,2,0,0,0,1,18.3,6.9,2.67,0.292,0.367,0.504,0.872,1.50
134,135,최영필,KIA,5,2,0,10,3,59,0,63.0,7.29,1.14,1.14,0.282,78.9,2.86,1.50,4.12,3.98,0.06,2015,520,0,0,0,247,57,8,0,8,23,20,51,8,0,2,1,0,1,6,2,20.6,3.2,6.38,0.248,0.276,0.387,0.663,1.03
135,136,장현식,NC,0,0,0,0,0,2,0,2.0,13.50,9.00,0.00,0.500,60.0,9.00,0.02,3.62,3.34,0.06,2015,388,0,0,0,11,3,0,0,0,2,2,3,2,0,0,0,0,0,0,0,27.3,18.2,1.50,0.333,0.455,0.333,0.788,2.50
136,137,양현,두산,0,0,0,0,0,13,0,10.1,6.10,0.00,1.74,0.447,78.1,5.23,0.28,5.65,5.62,0.06,2015,638,0,0,0,50,19,1,1,2,7,6,7,0,0,3,0,0,1,0,2,14.0,0.0,-,0.404,0.440,0.596,1.036,1.84
137,138,김용주,한화,1,1,0,0,0,2,2,8.0,3.38,6.75,0.00,0.182,70.0,3.38,0.28,5.12,5.66,0.04,2015,15,0,0,0,33,4,1,0,0,3,3,3,6,0,0,0,0,0,0,0,9.1,18.2,0.50,0.160,0.323,0.200,0.523,1.25
138,139,김광삼,LG,0,1,0,0,0,4,4,15.2,6.32,5.17,1.15,0.292,56.0,5.74,-0.02,5.79,5.99,0.03,2015,278,0,0,0,72,16,2,0,2,13,10,11,9,0,1,0,0,0,0,1,15.3,12.5,1.22,0.262,0.366,0.393,0.760,1.60
139,140,박진형,롯데,0,0,0,0,0,2,0,1.1,6.75,0.00,0.00,0.400,100.0,0.00,0.06,2.12,1.93,0.02,2015,775,0,0,0,6,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,16.7,0.0,-,0.333,0.333,0.500,0.833,1.50
140,141,김준,KIA,0,0,0,0,0,6,0,4.1,2.08,4.15,0.00,0.353,75.0,2.08,0.12,4.54,5.05,0.02,2015,539,0,0,0,20,6,2,0,0,2,1,1,2,0,0,0,0,0,1,1,5.0,10.0,0.50,0.353,0.400,0.471,0.871,1.85
141,142,한기주,KIA,0,0,0,0,0,7,0,8.1,4.32,5.40,0.00,0.379,75.0,3.24,0.07,4.46,4.83,0.02,2015,101,0,0,0,39,11,1,1,0,4,3,4,5,0,0,0,0,0,0,0,10.3,12.8,0.80,0.344,0.421,0.438,0.859,1.92
142,143,김명찬,KIA,0,0,0,0,0,3,0,4.0,4.50,2.25,0.00,0.333,100.0,0.00,0.18,4.12,4.35,0.02,2015,1317,0,0,0,16,4,0,0,0,0,0,2,1,0,1,1,0,0,0,0,12.5,6.2,2.00,0.286,0.375,0.286,0.661,1.25
143,144,구본범,한화,0,0,0,0,0,3,0,1.0,9.00,18.00,0.00,0.000,100.0,0.00,0.04,7.62,8.31,0.02,2015,85,0,0,0,6,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,16.7,33.3,0.50,0.000,0.333,0.000,0.333,2.00
144,145,오장훈,두산,0,0,0,0,0,1,0,1.0,18.00,9.00,0.00,0.500,100.0,0.00,0.03,2.62,1.91,0.02,2015,665,0,0,0,5,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,40.0,20.0,2.00,0.250,0.400,0.250,0.650,2.00
145,146,이승호,NC,0,1,0,0,0,1,1,1.0,9.00,9.00,0.00,0.600,0.0,36.00,-0.24,4.62,4.77,0.01,2015,796,0,0,0,7,3,1,0,0,4,4,1,1,0,0,0,0,0,0,0,14.3,14.3,1.00,0.500,0.571,0.667,1.238,4.00
146,147,박한길,한화,0,0,0,0,0,10,0,13.2,5.93,7.90,0.00,0.354,58.1,8.56,-0.13,5.15,5.53,0.01,2015,1357,0,0,0,71,17,5,0,0,13,13,9,12,1,2,2,0,0,1,0,12.7,16.9,0.75,0.298,0.437,0.386,0.823,2.12
147,148,이정훈,Hero,0,0,0,0,0,2,0,2.0,0.00,0.00,0.00,0.333,33.3,4.50,-0.06,3.62,4.07,0.01,2015,186,0,0,0,9,3,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0.0,0.0,-,0.333,0.333,0.333,0.667,1.50
148,149,허준혁,롯데,0,0,0,0,0,3,0,1.2,0.00,0.00,0.00,0.500,16.7,21.60,-0.06,3.62,4.07,0.01,2015,718,0,0,0,12,6,2,0,0,5,4,0,0,0,0,0,0,0,0,0,0.0,0.0,-,0.500,0.500,0.667,1.167,3.60
149,150,차재용,롯데,0,0,0,0,0,2,0,1.1,0.00,6.75,0.00,0.000,-100.0,0.00,0.05,5.87,6.74,0.01,2015,1369,0,0,0,6,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0.0,16.7,0.00,0.000,0.167,0.000,0.167,0.75
150,151,윤석주,SK,0,0,0,0,0,1,0,1.1,0.00,0.00,0.00,0.333,100.0,0.00,0.04,3.62,4.07,0.01,2015,584,0,0,0,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,-,0.333,0.333,0.333,0.667,1.50
151,152,조영우,한화,0,0,0,0,0,1,0,1.0,0.00,0.00,0.00,0.000,-,0.00,0.04,3.62,4.07,0.01,2015,963,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,-,0.000,0.000,0.000,0.000,0.00
152,153,김정인,Hero,0,0,0,0,0,1,0,1.0,0.00,0.00,0.00,0.000,-,0.00,0.03,3.62,4.07,0.01,2015,1366,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,-,0.000,0.000,0.000,0.000,0.00
153,154,정광운,한화,0,0,0,0,0,2,0,1.1,6.75,6.75,0.00,0.400,66.7,6.75,-0.01,4.37,4.59,0.00,2015,887,0,0,0,7,2,0,0,0,1,1,1,1,0,0,0,0,0,0,0,14.3,14.3,1.00,0.400,0.429,0.400,0.829,2.25
154,155,윤강민,NC,0,0,0,0,0,2,0,1.0,9.00,27.00,0.00,0.667,16.7,45.00,0.04,13.62,15.12,0.00,2015,384,0,0,0,8,2,0,0,0,5,5,1,3,0,1,0,0,0,0,0,12.5,37.5,0.33,0.500,0.750,0.500,1.250,5.00
155,156,문수호,NC,0,0,0,0,0,2,0,0.0,-,-,-,1.000,50.0,-,0.00,-,-,0.00,2015,798,0,0,0,2,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0.0,50.0,0.00,1.000,1.000,1.000,2.000,-
156,157,임경완,한화,0,0,0,0,0,1,0,0.0,-,-,-,-,50.0,-,0.00,-,-,0.00,2015,521,0,0,0,2,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0.0,100.0,0.00,-,1.000,-,-,-
157,158,이혜천,NC,0,0,0,3,0,29,0,17.1,5.19,3.63,1.56,0.235,65.7,5.19,0.15,6.27,6.51,-0.00,2015,623,0,0,0,74,15,2,0,3,11,10,10,7,0,2,1,0,0,1,0,13.5,9.5,1.43,0.242,0.329,0.419,0.748,1.27
158,159,이창욱,SK,0,0,0,0,0,2,0,3.0,3.00,6.00,0.00,0.200,50.0,6.00,-0.00,4.95,5.49,-0.00,2015,582,0,0,0,13,2,0,0,0,2,2,1,2,0,0,2,0,0,0,0,7.7,15.4,0.50,0.182,0.308,0.182,0.490,1.33
159,160,구자형,Hero,0,0,0,0,0,3,0,2.2,3.38,6.75,0.00,0.400,50.0,10.12,-0.06,5.12,5.66,-0.01,2015,900,0,0,0,13,4,1,0,0,3,3,1,2,0,0,0,0,0,0,0,7.7,15.4,0.50,0.400,0.462,0.500,0.962,2.25
160,161,금민철,Hero,1,1,0,0,0,7,5,22.0,4.50,5.73,0.82,0.307,78.5,4.50,0.61,5.98,6.39,-0.01,2015,262,0,0,0,104,25,4,0,2,11,11,11,14,0,2,0,0,0,2,1,10.6,13.5,0.79,0.284,0.394,0.398,0.792,1.77
161,162,허유강,한화,0,0,0,0,0,5,0,2.2,3.38,6.75,0.00,0.143,40.0,10.12,-0.01,7.37,8.11,-0.01,2015,84,0,0,0,12,1,1,0,0,3,3,1,2,0,2,1,0,0,0,0,8.3,16.7,0.50,0.125,0.417,0.250,0.667,1.12
162,163,김건한,삼성,1,1,0,0,0,16,1,16.1,3.31,4.41,0.55,0.385,71.4,6.06,0.17,5.33,5.77,-0.01,2015,426,0,0,0,83,26,7,0,1,11,11,6,8,0,1,0,0,0,3,0,7.2,9.6,0.75,0.361,0.432,0.500,0.932,2.08
163,164,최영환,한화,0,0,0,0,0,1,0,1.1,6.75,13.50,0.00,0.400,50.0,0.00,-0.06,6.62,7.25,-0.01,2015,888,0,0,0,8,2,1,0,0,2,0,1,2,0,0,0,0,0,1,0,12.5,25.0,0.50,0.333,0.500,0.500,1.000,3.00
164,165,이대환,NC,0,0,0,0,0,1,0,0.1,0.00,0.00,0.00,0.667,33.3,54.00,-0.08,12.62,13.86,-0.02,2015,94,0,0,0,4,2,0,1,0,2,2,0,0,0,1,0,0,0,0,0,0.0,0.0,-,0.667,0.750,1.333,2.083,6.00
165,166,김기표,KT,0,0,0,0,0,14,0,10.1,5.23,1.74,1.74,0.290,62.5,6.10,0.12,5.84,5.96,-0.02,2015,287,0,0,0,43,11,2,0,2,7,7,6,2,0,1,1,1,1,1,0,14.0,4.7,3.00,0.289,0.333,0.500,0.833,1.26
166,167,김태훈,SK,0,0,0,0,0,1,0,0.1,0.00,27.00,0.00,0.000,0.0,27.00,-0.04,12.62,14.72,-0.02,2015,608,0,0,0,2,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0.0,50.0,0.00,0.000,0.500,0.000,0.500,3.00
167,168,이용호,두산,0,0,0,0,0,2,0,0.1,0.00,54.00,0.00,0.667,25.0,81.00,-0.04,21.62,25.37,-0.02,2015,685,0,0,0,5,2,2,0,0,3,3,0,2,0,0,0,0,0,0,0,0.0,40.0,0.00,0.667,0.800,1.333,2.133,12.00
168,169,배재환,NC,0,0,0,0,0,1,0,1.0,18.00,27.00,0.00,0.500,50.0,18.00,-0.07,8.62,9.01,-0.02,2015,929,0,0,0,7,1,0,0,0,2,2,2,3,0,0,0,0,0,0,0,28.6,42.9,0.67,0.250,0.571,0.250,0.821,4.00
169,170,조현우,롯데,0,0,0,0,0,3,0,4.0,9.00,2.25,4.50,0.125,83.3,4.50,-0.02,8.87,8.67,-0.03,2015,1278,0,0,0,15,3,1,0,2,3,2,4,1,0,0,0,0,0,0,1,26.7,6.7,4.00,0.214,0.267,0.714,0.981,1.00
170,171,황덕균,KT,0,0,0,0,0,3,0,3.2,4.91,12.27,0.00,0.000,40.0,7.36,-0.05,6.62,7.35,-0.03,2015,797,0,0,0,16,0,0,0,0,3,3,2,5,0,0,0,0,0,0,0,12.5,31.2,0.40,0.000,0.312,0.000,0.312,1.36
171,172,이한진,SK,0,0,0,0,0,3,0,4.2,1.93,9.64,0.00,0.222,66.7,3.86,0.00,6.40,7.26,-0.03,2015,537,0,0,0,24,4,0,0,0,3,2,1,5,0,0,0,0,0,0,0,4.2,20.8,0.20,0.222,0.375,0.222,0.597,1.93
172,173,마일영,한화,0,0,0,0,0,2,0,0.1,0.00,27.00,0.00,0.000,50.0,0.00,0.01,21.62,24.50,-0.03,2015,3,0,0,0,5,0,0,0,0,1,0,0,1,0,1,0,0,0,3,0,0.0,20.0,0.00,0.000,0.400,0.000,0.400,3.00
173,174,문재현,한화,0,0,0,0,0,2,0,0.1,0.00,81.00,0.00,0.500,50.0,54.00,0.01,30.62,36.02,-0.04,2015,66,0,0,0,5,1,0,0,0,2,2,0,3,0,0,0,0,0,0,0,0.0,60.0,0.00,0.500,0.800,0.500,1.300,12.00
174,175,이재영,SK,1,0,0,1,0,26,0,31.0,7.55,3.77,1.16,0.327,73.3,4.65,0.52,5.16,5.17,-0.04,2015,526,0,0,0,145,36,12,1,4,18,16,26,13,0,3,1,0,0,0,0,17.9,9.0,2.00,0.283,0.361,0.488,0.849,1.58
175,176,마정길,Hero,0,0,0,0,0,35,0,37.1,7.96,4.10,0.96,0.302,69.3,5.06,0.55,5.09,5.09,-0.04,2015,189,0,0,0,166,36,9,0,4,22,21,33,17,0,6,1,0,0,1,0,19.9,10.2,1.94,0.254,0.355,0.401,0.757,1.42
176,177,이경우,롯데,0,0,0,0,0,1,0,1.2,0.00,5.40,5.40,0.167,62.5,10.80,-0.05,13.22,14.08,-0.04,2015,789,0,0,0,8,2,1,0,1,2,2,0,1,0,0,0,0,0,0,0,0.0,12.5,0.00,0.286,0.375,0.857,1.232,1.80
177,178,신창호,KIA,0,0,0,0,0,5,0,5.2,6.35,6.35,1.59,0.188,45.5,7.94,-0.11,6.62,6.88,-0.05,2015,100,0,0,0,25,4,0,0,1,5,5,4,4,0,0,0,0,0,0,0,16.0,16.0,1.00,0.190,0.320,0.333,0.653,1.41
178,179,정재훈,롯데,0,0,0,0,0,10,0,6.1,7.11,8.53,1.42,0.536,68.0,7.11,-0.18,6.93,7.25,-0.05,2015,620,0,0,0,40,16,2,0,1,8,5,5,6,0,0,0,0,0,1,0,12.5,15.0,0.83,0.471,0.550,0.618,1.168,3.47
179,180,변진수,두산,1,0,0,0,0,1,0,1.2,5.40,16.20,0.00,0.250,60.0,10.80,-0.11,9.62,10.70,-0.06,2015,642,0,0,0,9,1,0,0,0,2,2,1,3,0,1,2,0,0,0,0,11.1,33.3,0.33,0.200,0.556,0.200,0.756,2.40
180,181,유원상,LG,1,1,0,1,0,25,0,37.0,5.35,2.92,1.46,0.319,64.5,5.59,-0.11,5.59,5.73,-0.06,2015,288,0,0,0,163,44,9,1,6,26,23,22,12,1,2,2,0,0,4,3,13.5,7.4,1.83,0.306,0.360,0.507,0.867,1.51
181,182,홍성무,KT,0,1,0,0,0,23,0,28.0,7.07,2.89,1.61,0.313,76.5,4.82,0.22,5.44,5.43,-0.06,2015,1280,0,0,0,121,31,4,0,5,15,15,22,9,0,1,0,0,0,1,0,18.2,7.4,2.44,0.282,0.342,0.455,0.796,1.43
182,183,정회찬,Hero,0,0,0,0,0,1,0,1.0,9.00,9.00,9.00,0.333,125.0,9.00,-0.03,17.62,17.89,-0.06,2015,263,0,0,0,6,2,0,0,1,1,1,1,1,0,0,0,0,0,0,0,16.7,16.7,1.00,0.400,0.500,1.000,1.500,3.00
183,184,윤기호,한화,0,0,0,0,0,3,0,2.2,0.00,3.38,3.38,0.125,62.5,6.75,-0.01,9.62,10.33,-0.06,2015,83,0,0,0,10,2,0,0,1,2,2,0,1,0,0,0,0,0,0,0,0.0,10.0,0.00,0.222,0.300,0.556,0.856,1.12
184,185,박민호,SK,1,1,0,1,0,20,0,27.1,3.95,2.96,1.32,0.247,60.5,4.28,0.25,5.85,6.15,-0.07,2015,939,0,0,0,116,26,4,0,4,18,13,12,9,0,2,0,0,0,0,1,10.3,7.8,1.33,0.250,0.319,0.404,0.723,1.28
185,186,김건태,Hero,0,2,0,1,0,13,1,15.1,6.46,5.87,1.17,0.346,62.9,7.04,-0.26,6.42,6.69,-0.07,2015,265,0,0,0,79,20,5,0,2,14,12,11,10,0,3,4,0,0,1,0,13.9,12.7,1.10,0.317,0.423,0.492,0.915,1.96
186,187,박종기,두산,0,0,0,0,0,3,0,2.1,7.71,11.57,3.86,0.500,71.4,11.57,-0.08,11.33,11.81,-0.07,2015,687,0,0,0,13,4,1,0,1,3,3,2,3,0,0,0,0,1,0,0,15.4,23.1,0.67,0.444,0.583,0.889,1.472,3.00
187,188,김기현,한화,1,0,0,3,0,54,0,41.1,6.97,6.53,1.09,0.277,79.0,4.35,0.87,5.96,6.18,-0.09,2015,599,0,0,0,187,36,6,1,5,20,20,32,30,1,3,5,0,0,4,3,17.1,16.0,1.07,0.245,0.379,0.401,0.780,1.60
